ID,Category
113373,7
113374,5
113375,4
113376,31
113377,19
113378,12
113379,8
113380,9
113381,21
113382,12
113383,16
113384,10
113385,8
113386,9
113387,21
113388,4
113389,22
113390,5
113391,10
113392,11
113393,29
113394,14
113395,5
113396,17
113397,5
113398,4
113399,15
113400,18
113401,7
113402,4
113403,8
113404,9
113405,2
113406,13
113407,8
113408,9
113409,10
113410,5
113411,10
113412,8
113413,9
113414,9
113415,11
113416,1
113417,1
113418,2
113419,9
113420,10
113421,5
113422,9
113423,10
113424,1
113425,1
113426,1
113427,2
113428,12
113429,8
113430,9
113431,10
113432,9
113433,4
113434,12
113435,16
113436,13
113437,32
113438,2
113439,13
113440,18
113441,8
113442,9
113443,10
113444,4
113445,11
113446,27
113447,5
113448,9
113449,19
113450,17
113451,15
113452,3
113453,10
113454,10
113455,8
113456,3
113457,5
113458,4
113459,2
113460,29
113461,19
113462,12
113463,11
113464,27
113465,8
113466,9
113467,2
113468,10
113469,25
113470,2
113471,19
113472,12
113473,10
113474,3
113475,10
113476,8
113477,3
113478,14
113479,3
113480,11
113481,14
113482,24
113483,9
113484,4
113485,22
113486,17
113487,16
113488,3
113489,9
113490,11
113491,29
113492,17
113493,2
113494,1
113495,1
113496,15
113497,8
113498,9
113499,10
113500,9
113501,12
113502,13
113503,27
113504,9
113505,9
113506,10
113507,8
113508,9
113509,9
113510,29
113511,10
113512,5
113513,4
113514,11
113515,10
113516,8
113517,9
113518,2
113519,4
113520,22
113521,20
113522,16
113523,10
113524,8
113525,27
113526,5
113527,29
113528,9
113529,10
113530,8
113531,27
113532,5
113533,29
113534,9
113535,11
113536,27
113537,8
113538,9
113539,12
113540,16
113541,5
113542,10
113543,29
113544,8
113545,9
113546,10
113547,8
113548,1
113549,9
113550,9
113551,14
113552,8
113553,9
113554,26
113555,5
113556,9
113557,10
113558,1
113559,14
113560,1
113561,2
113562,12
113563,1
113564,1
113565,10
113566,1
113567,1
113568,11
113569,27
113570,8
113571,17
113572,15
113573,8
113574,9
113575,10
113576,8
113577,4
113578,15
113579,18
113580,7
113581,27
113582,30
113583,17
113584,12
113585,10
113586,9
113587,11
113588,29
113589,29
113590,17
113591,10
113592,1
113593,2
113594,17
113595,2
113596,28
113597,15
113598,4
113599,10
113600,8
113601,9
113602,9
113603,15
113604,13
113605,10
113606,3
113607,10
113608,24
113609,25
113610,4
113611,17
113612,11
113613,10
113614,8
113615,17
113616,5
113617,9
113618,2
113619,9
113620,9
113621,4
113622,15
113623,9
113624,10
113625,7
113626,17
113627,2
113628,16
113629,10
113630,8
113631,17
113632,5
113633,9
113634,10
113635,5
113636,9
113637,31
113638,31
113639,10
113640,1
113641,2
113642,3
113643,4
113644,10
113645,19
113646,6
113647,7
113648,10
113649,9
113650,4
113651,13
113652,8
113653,10
113654,24
113655,34
113656,5
113657,3
113658,10
113659,5
113660,9
113661,4
113662,2
113663,1
113664,5
113665,1
113666,35
113667,1
113668,15
113669,19
113670,15
113671,10
113672,10
113673,16
113674,9
113675,11
113676,31
113677,10
113678,1
113679,2
113680,1
113681,1
113682,2
113683,8
113684,5
113685,5
113686,9
113687,14
113688,5
113689,4
113690,9
113691,10
113692,17
113693,34
113694,5
113695,3
113696,10
113697,9
113698,4
113699,2
113700,17
113701,15
113702,10
113703,9
113704,10
113705,1
113706,9
113707,9
113708,11
113709,31
113710,10
113711,8
113712,9
113713,10
113714,1
113715,2
113716,8
113717,9
113718,10
113719,9
113720,10
113721,8
113722,9
113723,10
113724,9
113725,4
113726,14
113727,5
113728,1
113729,4
113730,15
113731,18
113732,32
113733,10
113734,5
113735,9
113736,4
113737,11
113738,31
113739,10
113740,1
113741,2
113742,1
113743,1
113744,1
113745,2
113746,21
113747,15
113748,32
113749,10
113750,34
113751,3
113752,3
113753,10
113754,9
113755,4
113756,2
113757,13
113758,9
113759,4
113760,11
113761,31
113762,10
113763,1
113764,2
113765,17
113766,10
113767,8
113768,9
113769,9
113770,9
113771,1
113772,2
113773,1
113774,1
113775,1
113776,15
113777,10
113778,34
113779,3
113780,3
113781,10
113782,4
113783,14
113784,15
113785,5
113786,18
113787,7
113788,9
113789,10
113790,8
113791,9
113792,10
113793,34
113794,5
113795,3
113796,10
113797,9
113798,4
113799,11
113800,17
113801,2
113802,4
113803,22
113804,13
113805,17
113806,5
113807,10
113808,8
113809,9
113810,18
113811,9
113812,12
113813,8
113814,4
113815,10
113816,13
113817,11
113818,1
113819,26
113820,12
113821,8
113822,9
113823,10
113824,5
113825,9
113826,4
113827,12
113828,8
113829,25
113830,8
113831,9
113832,10
113833,3
113834,11
113835,10
113836,9
113837,2
113838,28
113839,22
113840,3
113841,4
113842,10
113843,5
113844,5
113845,4
113846,10
113847,28
113848,15
113849,10
113850,8
113851,9
113852,10
113853,3
113854,2
113855,13
113856,18
113857,8
113858,1
113859,1
113860,1
113861,1
113862,11
113863,27
113864,8
113865,9
113866,10
113867,8
113868,4
113869,12
113870,10
113871,5
113872,9
113873,14
113874,8
113875,13
113876,10
113877,19
113878,2
113879,29
113880,12
113881,1
113882,1
113883,2
113884,9
113885,10
113886,1
113887,26
113888,1
113889,1
113890,9
113891,2
113892,8
113893,5
113894,9
113895,10
113896,8
113897,9
113898,9
113899,9
113900,11
113901,27
113902,30
113903,19
113904,22
113905,16
113906,18
113907,7
113908,12
113909,8
113910,9
113911,18
113912,4
113913,10
113914,13
113915,5
113916,9
113917,9
113918,11
113919,4
113920,15
113921,13
113922,10
113923,9
113924,4
113925,32
113926,10
113927,24
113928,5
113929,4
113930,11
113931,30
113932,19
113933,22
113934,13
113935,17
113936,12
113937,8
113938,13
113939,5
113940,10
113941,9
113942,4
113943,18
113944,8
113945,9
113946,33
113947,5
113948,9
113949,6
113950,7
113951,17
113952,18
113953,7
113954,17
113955,10
113956,5
113957,11
113958,29
113959,1
113960,26
113961,9
113962,9
113963,4
113964,10
113965,1
113966,4
113967,15
113968,10
113969,8
113970,25
113971,9
113972,10
113973,8
113974,9
113975,10
113976,4
113977,15
113978,8
113979,13
113980,9
113981,9
113982,11
113983,8
113984,5
113985,5
113986,1
113987,9
113988,15
113989,16
113990,3
113991,9
113992,1
113993,10
113994,3
113995,3
113996,2
113997,16
113998,10
113999,3
114000,3
114001,1
114002,2
114003,17
114004,3
114005,3
114006,4
114007,11
114008,8
114009,9
114010,10
114011,8
114012,9
114013,15
114014,18
114015,5
114016,9
114017,2
114018,8
114019,25
114020,10
114021,1
114022,3
114023,2
114024,3
114025,2
114026,13
114027,18
114028,1
114029,1
114030,1
114031,1
114032,1
114033,11
114034,8
114035,27
114036,9
114037,18
114038,9
114039,29
114040,15
114041,17
114042,10
114043,8
114044,9
114045,14
114046,15
114047,8
114048,5
114049,9
114050,10
114051,8
114052,9
114053,9
114054,11
114055,4
114056,15
114057,32
114058,2
114059,13
114060,17
114061,18
114062,9
114063,10
114064,8
114065,9
114066,9
114067,9
114068,31
114069,8
114070,9
114071,10
114072,9
114073,10
114074,8
114075,5
114076,9
114077,31
114078,16
114079,10
114080,1
114081,11
114082,9
114083,4
114084,17
114085,16
114086,10
114087,9
114088,11
114089,5
114090,9
114091,9
114092,4
114093,6
114094,7
114095,17
114096,13
114097,8
114098,9
114099,10
114100,8
114101,1
114102,1
114103,2
114104,21
114105,6
114106,7
114107,24
114108,1
114109,3
114110,9
114111,10
114112,5
114113,4
114114,10
114115,9
114116,18
114117,7
114118,8
114119,5
114120,4
114121,14
114122,7
114123,8
114124,9
114125,10
114126,13
114127,10
114128,8
114129,9
114130,11
114131,4
114132,10
114133,4
114134,2
114135,5
114136,4
114137,14
114138,5
114139,4
114140,17
114141,15
114142,2
114143,14
114144,13
114145,10
114146,24
114147,1
114148,4
114149,11
114150,9
114151,4
114152,15
114153,10
114154,5
114155,9
114156,2
114157,10
114158,25
114159,10
114160,8
114161,9
114162,15
114163,10
114164,1
114165,1
114166,1
114167,1
114168,3
114169,9
114170,9
114171,4
114172,2
114173,8
114174,40
114175,5
114176,9
114177,9
114178,11
114179,8
114180,1
114181,1
114182,1
114183,3
114184,9
114185,9
114186,16
114187,10
114188,3
114189,3
114190,2
114191,17
114192,3
114193,9
114194,10
114195,8
114196,9
114197,2
114198,18
114199,7
114200,17
114201,5
114202,9
114203,18
114204,8
114205,5
114206,9
114207,9
114208,9
114209,11
114210,5
114211,5
114212,4
114213,15
114214,17
114215,17
114216,3
114217,18
114218,3
114219,9
114220,11
114221,14
114222,8
114223,9
114224,16
114225,10
114226,5
114227,2
114228,5
114229,4
114230,14
114231,5
114232,4
114233,16
114234,11
114235,14
114236,8
114237,4
114238,10
114239,9
114240,14
114241,9
114242,4
114243,15
114244,5
114245,18
114246,5
114247,5
114248,4
114249,10
114250,9
114251,10
114252,8
114253,9
114254,26
114255,34
114256,3
114257,3
114258,9
114259,9
114260,10
114261,8
114262,1
114263,1
114264,1
114265,11
114266,10
114267,4
114268,10
114269,8
114270,1
114271,26
114272,5
114273,9
114274,6
114275,7
114276,16
114277,17
114278,10
114279,8
114280,9
114281,10
114282,8
114283,9
114284,4
114285,2
114286,4
114287,10
114288,8
114289,9
114290,9
114291,15
114292,19
114293,22
114294,8
114295,9
114296,6
114297,7
114298,16
114299,10
114300,16
114301,11
114302,3
114303,10
114304,8
114305,4
114306,15
114307,8
114308,32
114309,4
114310,10
114311,34
114312,3
114313,3
114314,8
114315,10
114316,5
114317,14
114318,5
114319,4
114320,22
114321,17
114322,16
114323,27
114324,17
114325,5
114326,11
114327,29
114328,5
114329,4
114330,15
114331,17
114332,17
114333,10
114334,3
114335,9
114336,11
114337,1
114338,1
114339,15
114340,18
114341,8
114342,9
114343,11
114344,1
114345,26
114346,5
114347,9
114348,10
114349,4
114350,12
114351,17
114352,7
114353,10
114354,8
114355,9
114356,10
114357,9
114358,21
114359,15
114360,5
114361,4
114362,17
114363,17
114364,18
114365,24
114366,3
114367,1
114368,9
114369,2
114370,14
114371,4
114372,22
114373,16
114374,16
114375,10
114376,9
114377,18
114378,7
114379,4
114380,20
114381,5
114382,11
114383,17
114384,2
114385,8
114386,9
114387,12
114388,10
114389,8
114390,5
114391,31
114392,1
114393,1
114394,8
114395,9
114396,2
114397,8
114398,9
114399,15
114400,16
114401,10
114402,1
114403,11
114404,8
114405,9
114406,10
114407,8
114408,9
114409,12
114410,18
114411,7
114412,10
114413,8
114414,9
114415,15
114416,16
114417,10
114418,8
114419,13
114420,4
114421,10
114422,8
114423,1
114424,9
114425,2
114426,14
114427,19
114428,12
114429,17
114430,5
114431,8
114432,9
114433,15
114434,17
114435,10
114436,8
114437,1
114438,9
114439,9
114440,11
114441,17
114442,2
114443,8
114444,9
114445,12
114446,17
114447,17
114448,5
114449,10
114450,3
114451,13
114452,9
114453,12
114454,8
114455,9
114456,18
114457,7
114458,23
114459,8
114460,9
114461,10
114462,8
114463,1
114464,9
114465,11
114466,8
114467,5
114468,12
114469,19
114470,18
114471,8
114472,9
114473,10
114474,9
114475,13
114476,10
114477,8
114478,1
114479,1
114480,9
114481,17
114482,10
114483,8
114484,9
114485,31
114486,8
114487,9
114488,10
114489,1
114490,35
114491,10
114492,13
114493,8
114494,9
114495,4
114496,9
114497,9
114498,11
114499,8
114500,5
114501,9
114502,10
114503,8
114504,4
114505,2
114506,10
114507,8
114508,2
114509,12
114510,17
114511,16
114512,10
114513,8
114514,9
114515,10
114516,8
114517,4
114518,37
114519,39
114520,8
114521,20
114522,17
114523,16
114524,8
114525,4
114526,10
114527,4
114528,10
114529,4
114530,21
114531,9
114532,4
114533,22
114534,17
114535,27
114536,5
114537,9
114538,29
114539,38
114540,11
114541,14
114542,9
114543,4
114544,17
114545,22
114546,16
114547,16
114548,10
114549,8
114550,9
114551,4
114552,9
114553,10
114554,8
114555,1
114556,5
114557,9
114558,11
114559,8
114560,9
114561,10
114562,1
114563,26
114564,9
114565,2
114566,8
114567,9
114568,15
114569,16
114570,10
114571,8
114572,9
114573,9
114574,2
114575,13
114576,19
114577,10
114578,34
114579,5
114580,3
114581,10
114582,9
114583,4
114584,10
114585,8
114586,9
114587,4
114588,9
114589,11
114590,28
114591,12
114592,8
114593,5
114594,9
114595,18
114596,7
114597,15
114598,2
114599,18
114600,7
114601,5
114602,2
114603,10
114604,13
114605,8
114606,13
114607,10
114608,10
114609,8
114610,9
114611,9
114612,11
114613,19
114614,6
114615,7
114616,8
114617,5
114618,9
114619,10
114620,1
114621,15
114622,18
114623,7
114624,4
114625,15
114626,10
114627,24
114628,5
114629,4
114630,10
114631,9
114632,11
114633,10
114634,3
114635,9
114636,2
114637,8
114638,9
114639,4
114640,10
114641,8
114642,9
114643,4
114644,9
114645,6
114646,7
114647,23
114648,8
114649,5
114650,9
114651,11
114652,10
114653,1
114654,4
114655,22
114656,17
114657,17
114658,16
114659,19
114660,23
114661,10
114662,5
114663,4
114664,2
114665,4
114666,10
114667,8
114668,32
114669,9
114670,22
114671,5
114672,11
114673,17
114674,17
114675,10
114676,1
114677,1
114678,12
114679,16
114680,16
114681,10
114682,8
114683,1
114684,9
114685,11
114686,18
114687,8
114688,9
114689,10
114690,8
114691,1
114692,4
114693,15
114694,18
114695,8
114696,9
114697,2
114698,19
114699,22
114700,8
114701,9
114702,10
114703,1
114704,26
114705,9
114706,4
114707,11
114708,10
114709,8
114710,25
114711,4
114712,10
114713,5
114714,4
114715,22
114716,5
114717,10
114718,9
114719,2
114720,10
114721,8
114722,9
114723,8
114724,9
114725,6
114726,7
114727,18
114728,7
114729,19
114730,11
114731,14
114732,8
114733,4
114734,22
114735,17
114736,8
114737,5
114738,9
114739,2
114740,16
114741,5
114742,9
114743,10
114744,1
114745,10
114746,1
114747,1
114748,2
114749,30
114750,12
114751,18
114752,7
114753,9
114754,6
114755,7
114756,16
114757,10
114758,1
114759,14
114760,1
114761,35
114762,22
114763,4
114764,10
114765,4
114766,21
114767,22
114768,4
114769,11
114770,32
114771,2
114772,1
114773,12
114774,16
114775,18
114776,7
114777,10
114778,8
114779,1
114780,9
114781,11
114782,1
114783,1
114784,2
114785,8
114786,1
114787,1
114788,30
114789,12
114790,8
114791,1
114792,1
114793,14
114794,1
114795,1
114796,26
114797,9
114798,9
114799,2
114800,12
114801,16
114802,8
114803,5
114804,9
114805,9
114806,10
114807,5
114808,9
114809,17
114810,10
114811,19
114812,6
114813,7
114814,16
114815,10
114816,9
114817,18
114818,7
114819,8
114820,5
114821,14
114822,1
114823,1
114824,1
114825,4
114826,11
114827,19
114828,6
114829,7
114830,1
114831,1
114832,10
114833,18
114834,3
114835,4
114836,18
114837,27
114838,9
114839,29
114840,8
114841,9
114842,10
114843,3
114844,9
114845,14
114846,32
114847,10
114848,8
114849,9
114850,9
114851,10
114852,8
114853,1
114854,9
114855,10
114856,4
114857,10
114858,34
114859,3
114860,3
114861,14
114862,32
114863,11
114864,10
114865,8
114866,1
114867,9
114868,12
114869,4
114870,2
114871,14
114872,8
114873,9
114874,12
114875,3
114876,4
114877,11
114878,42
114879,2
114880,1
114881,1
114882,14
114883,1
114884,1
114885,11
114886,10
114887,8
114888,3
114889,9
114890,2
114891,7
114892,2
114893,8
114894,9
114895,15
114896,16
114897,10
114898,8
114899,1
114900,1
114901,9
114902,18
114903,9
114904,4
114905,10
114906,10
114907,9
114908,11
114909,17
114910,20
114911,5
114912,2
114913,10
114914,24
114915,9
114916,2
114917,15
114918,8
114919,1
114920,26
114921,9
114922,18
114923,7
114924,8
114925,9
114926,11
114927,8
114928,1
114929,12
114930,13
114931,8
114932,5
114933,9
114934,9
114935,31
114936,17
114937,2
114938,8
114939,9
114940,12
114941,17
114942,10
114943,5
114944,9
114945,11
114946,17
114947,2
114948,4
114949,22
114950,10
114951,32
114952,9
114953,9
114954,10
114955,10
114956,3
114957,18
114958,7
114959,5
114960,13
114961,11
114962,19
114963,22
114964,32
114965,5
114966,11
114967,19
114968,22
114969,10
114970,32
114971,9
114972,10
114973,13
114974,9
114975,17
114976,10
114977,10
114978,9
114979,12
114980,14
114981,13
114982,14
114983,9
114984,4
114985,11
114986,8
114987,1
114988,12
114989,8
114990,5
114991,9
114992,11
114993,8
114994,1
114995,1
114996,26
114997,9
114998,10
114999,8
115000,1
115001,1
115002,10
115003,1
115004,12
115005,16
115006,31
115007,19
115008,6
115009,7
115010,5
115011,18
115012,7
115013,10
115014,27
115015,9
115016,4
115017,29
115018,7
115019,18
115020,7
115021,8
115022,5
115023,9
115024,11
115025,10
115026,8
115027,9
115028,2
115029,8
115030,4
115031,22
115032,4
115033,10
115034,5
115035,9
115036,2
115037,10
115038,3
115039,11
115040,28
115041,12
115042,9
115043,5
115044,10
115045,8
115046,9
115047,21
115048,6
115049,17
115050,7
115051,16
115052,10
115053,8
115054,5
115055,9
115056,14
115057,5
115058,9
115059,10
115060,1
115061,11
115062,14
115063,10
115064,8
115065,5
115066,9
115067,2
115068,21
115069,6
115070,7
115071,17
115072,17
115073,18
115074,7
115075,11
115076,1
115077,1
115078,1
115079,15
115080,8
115081,5
115082,9
115083,10
115084,34
115085,5
115086,3
115087,10
115088,13
115089,5
115090,5
115091,4
115092,10
115093,5
115094,13
115095,18
115096,24
115097,4
115098,10
115099,4
115100,10
115101,5
115102,4
115103,11
115104,8
115105,9
115106,9
115107,10
115108,1
115109,1
115110,1
115111,10
115112,1
115113,2
115114,10
115115,34
115116,3
115117,3
115118,10
115119,4
115120,2
115121,15
115122,19
115123,15
115124,17
115125,34
115126,3
115127,3
115128,18
115129,7
115130,4
115131,10
115132,4
115133,14
115134,4
115135,10
115136,17
115137,5
115138,4
115139,11
115140,8
115141,9
115142,2
115143,10
115144,9
115145,10
115146,3
115147,5
115148,3
115149,4
115150,18
115151,5
115152,4
115153,2
115154,12
115155,8
115156,9
115157,18
115158,8
115159,9
115160,5
115161,3
115162,9
115163,10
115164,5
115165,14
115166,5
115167,4
115168,5
115169,18
115170,5
115171,4
115172,11
115173,1
115174,1
115175,10
115176,3
115177,12
115178,16
115179,24
115180,4
115181,18
115182,5
115183,4
115184,18
115185,34
115186,5
115187,3
115188,10
115189,34
115190,3
115191,3
115192,11
115193,10
115194,8
115195,9
115196,2
115197,1
115198,1
115199,15
115200,19
115201,12
115202,17
115203,7
115204,18
115205,7
115206,9
115207,18
115208,7
115209,9
115210,11
115211,10
115212,8
115213,9
115214,2
115215,8
115216,9
115217,15
115218,8
115219,9
115220,9
115221,10
115222,34
115223,5
115224,3
115225,10
115226,8
115227,9
115228,10
115229,24
115230,1
115231,1
115232,1
115233,1
115234,9
115235,11
115236,5
115237,5
115238,9
115239,14
115240,9
115241,9
115242,4
115243,15
115244,3
115245,9
115246,10
115247,5
115248,9
115249,26
115250,5
115251,9
115252,2
115253,18
115254,34
115255,3
115256,3
115257,10
115258,34
115259,5
115260,3
115261,11
115262,4
115263,10
115264,1
115265,1
115266,26
115267,9
115268,9
115269,9
115270,2
115271,8
115272,5
115273,5
115274,9
115275,9
115276,2
115277,15
115278,3
115279,9
115280,18
115281,34
115282,3
115283,3
115284,10
115285,34
115286,3
115287,3
115288,8
115289,9
115290,17
115291,11
115292,9
115293,9
115294,14
115295,25
115296,9
115297,9
115298,15
115299,5
115300,11
115301,1
115302,26
115303,5
115304,9
115305,10
115306,5
115307,4
115308,8
115309,9
115310,12
115311,16
115312,10
115313,1
115314,3
115315,11
115316,10
115317,8
115318,13
115319,18
115320,7
115321,8
115322,9
115323,10
115324,5
115325,9
115326,16
115327,31
115328,10
115329,9
115330,10
115331,1
115332,26
115333,5
115334,9
115335,10
115336,5
115337,4
115338,14
115339,5
115340,5
115341,9
115342,10
115343,8
115344,5
115345,9
115346,9
115347,31
115348,28
115349,12
115350,14
115351,3
115352,5
